# December 4, 2018
# Version 1.1
# 
# BSD 3-Clause License
# 
# Copyright (c) 2018, Maxim Shapovalov (1,2), Slobodan Vucetic (2), Roland L. Dunbrack, Jr. (1,^)
# All rights reserved.
# 
# (1): Fox Chase Cancer Center, 333 Cottman Avenue, Philadelphia PA 19111, USA
# (2): Temple University, 1801 N Broad Street, Philadelphia PA 19122, USA
# (^): Corresponding Author, Roland dot Dunbrack at fccc dot edu
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
# 
# * Redistributions of source code must retain the above copyright notice, this
#   list of conditions and the following disclaimer.
# 
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
# 
# * Neither the name of the copyright holder nor the names of its
#   contributors may be used to endorse or promote products derived from
#   this software without specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
IDs         length   Exptl.  resolution  R-factor FreeRvalue
4YSIA       143      XRAY        1.020    0.15    0.16
3SK2A       132      XRAY        1.010    0.13    0.15
2R31A       239      XRAY        1.000    0.12    0.14
2X9GA       288      XRAY        1.100    0.12    0.15
3P4HA       118      XRAY        1.100    0.14    0.17
2CZQA       205      XRAY        1.050    0.15    0.16
1SAUA       115      XRAY        1.120    0.11    0.14
2X4KA        63      XRAY        1.100    0.19    0.20
4N4EE       316      XRAY        1.130    0.12    0.14
4J8CA        46      XRAY        1.100    0.14    0.16
4ZBDA       222      XRAY        1.120    0.12    0.14
2YLNA       283      XRAY        1.120    0.11    0.14
5I39A       408      XRAY        1.200    0.14    0.16
4TPNA       406      XRAY        1.180    0.16    0.17
1LNIA        96      XRAY        1.000    0.12    1.00
3B64A       112      XRAY        1.030    0.14    0.16
4XUWA        92      XRAY        1.100    0.14    0.18
5CGQB       397      XRAY        1.180    0.14    0.16
3VORA       182      XRAY        0.900    0.12    0.13
4B9CA       150      XRAY        1.170    0.17    0.18
5JQNA       266      XRAY        1.190    0.17    0.18
5F6EA       157      XRAY        1.120    0.15    0.17
3ZITA        78      XRAY        1.180    0.15    0.20
3U7QA       492      XRAY        1.000    0.13    0.15
2QCPX        80      XRAY        1.000    0.16    0.19
3OG2A      1003      XRAY        1.200    0.14    0.17
2IC6A        78      XRAY        1.150    0.16    0.18
1GYOA       109      XRAY        1.200    0.13    0.16
4WWHA       362      XRAY        1.200    0.14    0.15
3ZIYA       468      XRAY        1.010    0.11    0.12
4I3BA       139      XRAY        1.200    0.13    0.16
3OV5A        85      XRAY        1.040    0.13    0.15
3W5HA       272      XRAY        0.780    0.13    0.14
5J4LA       231      XRAY        1.130    0.12    0.14
4BEUA       392      XRAY        1.150    0.16    0.17
5D5YA        50      XRAY        1.030    0.17    0.20
3WARA       340      XRAY        1.040    0.14    0.17
5EQ0A        55      XRAY        1.180    0.16    0.19
1MUNA       225      XRAY        1.200    0.12    0.17
5IBQA       310      XRAY        1.200    0.15    0.16
4BPFA        86      XRAY        1.010    0.13    0.16
2JLIA       123      XRAY        1.130    0.16    0.17
5A8CA       326      XRAY        0.970    0.10    0.12
1C0PA       363      XRAY        1.200    0.12    0.15
5B1RA       127      XRAY        1.200    0.13    0.15
2W15A       202      XRAY        1.050    0.12    0.14
3VUPA       351      XRAY        1.050    0.14    0.16
1FSGA       233      XRAY        1.050    0.12    0.15
4QYTA       194      XRAY        1.050    0.11    0.13
1MN8A       100      XRAY        1.000    0.13    0.17
3WDNA       125      XRAY        0.860    0.11    0.14
2FKKA       206      XRAY        1.200    0.12    0.14
3KHFA        99      XRAY        1.200    0.16    0.17
1UCRA        78      XRAY        1.200    0.14    0.18
3W42A       199      XRAY        1.060    0.13    0.15
2V9VA       135      XRAY        1.100    0.12    0.14
2RHFA        77      XRAY        1.100    0.18    0.19
1WC2A       181      XRAY        1.200    0.15    0.16
2VHKA       206      XRAY        0.940    0.12    0.13
4JERA       193      XRAY        1.100    0.14    0.15
4JF5A       243      XRAY        1.150    0.14    0.16
3LN3A       324      XRAY        1.180    0.13    0.16
1W6SB        74      XRAY        1.200    0.15    0.18
1D5TA       433      XRAY        1.040    0.17    0.21
3WCQA        97      XRAY        0.970    0.15    0.17
4W8BA       386      XRAY        1.150    0.10    0.12
4H1BA       380      XRAY        1.050    0.16    0.18
4W7LA       449      XRAY        1.050    0.13    0.15
4NYHA       182      XRAY        1.200    0.14    0.17
5IVNA       131      XRAY        1.000    0.13    0.15
4QA8A       229      XRAY        1.100    0.17    0.19
5D66A       198      XRAY        1.000    0.14    0.17
3N17A       333      XRAY        1.200    0.18    0.19
4BJ0A       176      XRAY        1.000    0.12    0.13
3NOQA       231      XRAY        1.000    0.12    0.15
